hf (device_map=auto,dtype=float16,parallelize=True,pretrained=../AFR-St/pruned_model/Llama3-8B_AFR-St_0.5p_MeanVariance), gen_kwargs: (None), limit: None, num_fewshot: None, batch_size: 64
|    Tasks    |Version|Filter|n-shot| Metric |   |Value |   |Stderr|
|-------------|------:|------|-----:|--------|---|-----:|---|-----:|
|arc_challenge|      1|none  |     0|acc     |↑  |0.2218|±  |0.0121|
|             |       |none  |     0|acc_norm|↑  |0.2449|±  |0.0126|
|arc_easy     |      1|none  |     0|acc     |↑  |0.4327|±  |0.0102|
|             |       |none  |     0|acc_norm|↑  |0.4192|±  |0.0101|
|hellaswag    |      1|none  |     0|acc     |↑  |0.3052|±  |0.0046|
|             |       |none  |     0|acc_norm|↑  |0.3592|±  |0.0048|
|piqa         |      1|none  |     0|acc     |↑  |0.6148|±  |0.0114|
|             |       |none  |     0|acc_norm|↑  |0.6001|±  |0.0114|
|winogrande   |      1|none  |     0|acc     |↑  |0.5438|±  |0.0140|

